sysbench 1.0.20 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 32
Target transaction rate: 60/sec
Report intermediate results every 2 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 2s ] thds: 32 tps: 54.44 qps: 340.10 (r/w/o: 0.00/228.23/111.87) lat (ms,95%): 207.82 err/s: 0.50 reconn/s: 0.00
[ 2s ] queue length: 0, concurrency: 5
[ 4s ] thds: 32 tps: 65.01 qps: 401.07 (r/w/o: 0.00/265.05/136.02) lat (ms,95%): 344.08 err/s: 1.50 reconn/s: 0.00
[ 4s ] queue length: 0, concurrency: 14
[ 6s ] thds: 32 tps: 59.50 qps: 354.48 (r/w/o: 0.00/236.49/117.99) lat (ms,95%): 530.08 err/s: 0.50 reconn/s: 0.00
[ 6s ] queue length: 0, concurrency: 11
[ 8s ] thds: 32 tps: 57.50 qps: 378.51 (r/w/o: 0.00/248.51/130.00) lat (ms,95%): 877.61 err/s: 4.50 reconn/s: 0.00
[ 8s ] queue length: 10, concurrency: 32
[ 10s ] thds: 32 tps: 58.00 qps: 362.48 (r/w/o: 0.00/239.98/122.49) lat (ms,95%): 1427.08 err/s: 6.50 reconn/s: 0.00
[ 10s ] queue length: 8, concurrency: 32
[ 12s ] thds: 32 tps: 51.00 qps: 318.51 (r/w/o: 0.00/209.51/109.00) lat (ms,95%): 1648.20 err/s: 7.00 reconn/s: 0.00
[ 12s ] queue length: 31, concurrency: 32
[ 14s ] thds: 32 tps: 38.00 qps: 238.00 (r/w/o: 0.00/159.00/79.00) lat (ms,95%): 1903.57 err/s: 3.00 reconn/s: 0.00
[ 14s ] queue length: 93, concurrency: 32
[ 16s ] thds: 32 tps: 62.50 qps: 389.99 (r/w/o: 0.00/259.99/130.00) lat (ms,95%): 2585.31 err/s: 5.00 reconn/s: 0.00
[ 16s ] queue length: 109, concurrency: 32
[ 18s ] thds: 32 tps: 69.50 qps: 433.52 (r/w/o: 0.00/286.01/147.51) lat (ms,95%): 2449.36 err/s: 8.50 reconn/s: 0.00
[ 18s ] queue length: 103, concurrency: 32
[ 20s ] thds: 32 tps: 55.50 qps: 344.99 (r/w/o: 0.00/228.00/117.00) lat (ms,95%): 2828.87 err/s: 6.00 reconn/s: 0.00
[ 20s ] queue length: 101, concurrency: 32
[ 22s ] thds: 32 tps: 63.50 qps: 394.00 (r/w/o: 0.00/262.00/132.00) lat (ms,95%): 3040.14 err/s: 5.00 reconn/s: 0.00
[ 22s ] queue length: 94, concurrency: 32
[ 24s ] thds: 32 tps: 48.50 qps: 299.01 (r/w/o: 0.00/199.01/100.00) lat (ms,95%): 2985.89 err/s: 3.00 reconn/s: 0.00
[ 24s ] queue length: 124, concurrency: 32
[ 26s ] thds: 32 tps: 44.50 qps: 277.00 (r/w/o: 0.00/182.00/95.00) lat (ms,95%): 3706.08 err/s: 6.00 reconn/s: 0.00
[ 26s ] queue length: 173, concurrency: 32
[ 28s ] thds: 32 tps: 67.50 qps: 426.99 (r/w/o: 0.00/284.99/142.00) lat (ms,95%): 3574.99 err/s: 7.00 reconn/s: 0.00
[ 28s ] queue length: 160, concurrency: 32
[ 30s ] thds: 32 tps: 55.50 qps: 334.50 (r/w/o: 0.00/221.00/113.50) lat (ms,95%): 3841.98 err/s: 2.50 reconn/s: 0.00
[ 30s ] queue length: 180, concurrency: 32
[ 32s ] thds: 32 tps: 53.50 qps: 331.99 (r/w/o: 0.00/221.49/110.50) lat (ms,95%): 4203.93 err/s: 3.50 reconn/s: 0.00
[ 32s ] queue length: 191, concurrency: 32
[ 34s ] thds: 32 tps: 50.00 qps: 311.51 (r/w/o: 0.00/206.51/105.00) lat (ms,95%): 4683.57 err/s: 5.00 reconn/s: 0.00
[ 34s ] queue length: 207, concurrency: 32
[ 36s ] thds: 32 tps: 53.50 qps: 344.98 (r/w/o: 0.00/230.49/114.49) lat (ms,95%): 5124.81 err/s: 7.50 reconn/s: 0.00
[ 36s ] queue length: 214, concurrency: 32
[ 38s ] thds: 32 tps: 49.00 qps: 317.51 (r/w/o: 0.00/210.01/107.50) lat (ms,95%): 5033.35 err/s: 9.50 reconn/s: 0.00
[ 38s ] queue length: 242, concurrency: 32
[ 40s ] thds: 32 tps: 51.00 qps: 322.49 (r/w/o: 0.00/213.50/109.00) lat (ms,95%): 5312.73 err/s: 7.00 reconn/s: 0.00
[ 40s ] queue length: 251, concurrency: 32
[ 42s ] thds: 32 tps: 66.50 qps: 405.01 (r/w/o: 0.00/269.01/136.00) lat (ms,95%): 5409.26 err/s: 3.00 reconn/s: 0.00
[ 42s ] queue length: 239, concurrency: 32
[ 44s ] thds: 32 tps: 60.00 qps: 376.49 (r/w/o: 0.00/250.49/126.00) lat (ms,95%): 5607.61 err/s: 6.00 reconn/s: 0.00
[ 44s ] queue length: 247, concurrency: 32
[ 46s ] thds: 32 tps: 52.00 qps: 319.01 (r/w/o: 0.00/210.50/108.50) lat (ms,95%): 5813.24 err/s: 4.50 reconn/s: 0.00
[ 46s ] queue length: 258, concurrency: 32
[ 48s ] thds: 32 tps: 40.50 qps: 255.00 (r/w/o: 0.00/167.50/87.50) lat (ms,95%): 5918.87 err/s: 7.00 reconn/s: 0.00
[ 48s ] queue length: 302, concurrency: 32
[ 50s ] thds: 32 tps: 42.00 qps: 264.00 (r/w/o: 0.00/177.00/87.00) lat (ms,95%): 6713.97 err/s: 2.50 reconn/s: 0.00
[ 50s ] queue length: 334, concurrency: 32
[ 52s ] thds: 32 tps: 52.50 qps: 317.00 (r/w/o: 0.00/209.00/108.00) lat (ms,95%): 7215.39 err/s: 3.00 reconn/s: 0.00
[ 52s ] queue length: 358, concurrency: 32
